date,selection,odds,result
2012-10-30,WAS,210.0,0
2012-10-30,CLE,-235.0,1
2012-10-30,BOS,244.0,0
2012-10-30,MIA,-275.0,1
2012-10-30,DAL,393.0,1
2012-10-30,LAL,-460.0,0
2012-10-31,IND,-113.0,1
2012-10-31,TOR,102.0,0
2012-10-31,DEN,-120.0,0
2012-10-31,PHI,109.0,1
2012-10-31,HOU,118.0,1
2012-10-31,DET,-130.0,0
2012-10-31,SAC,231.0,0
2012-10-31,CHI,-260.0,1
2012-10-31,SAS,-290.0,1
2012-10-31,NOH,256.0,0
2012-10-31,DAL,338.0,0
2012-10-31,UTA,-390.0,1
2012-10-31,GSW,118.0,1
2012-10-31,PHX,-130.0,0
2012-10-31,MEM,155.0,0
2012-10-31,LAC,-172.0,1
2012-10-31,LAL,-125.0,0
2012-10-31,POR,113.0,1
2012-11-01,OKC,118.0,0
2012-11-01,SAS,-130.0,1
2012-11-02,IND,-275.0,0
2012-11-02,CHA,244.0,1
2012-11-02,DEN,-235.0,0
2012-11-02,ORL,210.0,1
2012-11-02,MIL,277.0,1
2012-11-02,BOS,-315.0,0
2012-11-02,HOU,184.0,1
2012-11-02,ATL,-205.0,0
2012-11-02,CHI,-133.0,1
2012-11-02,CLE,120.0,0
2012-11-02,MIA,-260.0,0
2012-11-02,NYK,231.0,1
2012-11-02,UTA,-152.0,0
2012-11-02,NOH,137.0,1
2012-11-02,POR,373.0,0
2012-11-02,OKC,-435.0,1
2012-11-02,SAC,127.0,0
2012-11-02,MIN,-140.0,1
2012-11-02,DET,158.0,0
2012-11-02,PHX,-175.0,1
2012-11-02,LAC,-113.0,1
2012-11-02,LAL,102.0,0
2012-11-02,MEM,-108.0,1
2012-11-02,GSW,-102.0,0
2012-11-03,BOS,-230.0,1
2012-11-03,WAS,205.0,0
2012-11-03,SAC,285.0,0
2012-11-03,IND,-325.0,1
2012-11-03,TOR,199.0,0
2012-11-03,BKN,-222.0,1
2012-11-03,DEN,358.0,0
2012-11-03,MIA,-415.0,1
2012-11-03,NOH,457.0,1
2012-11-03,CHI,-545.0,0
2012-11-03,POR,197.0,1
2012-11-03,HOU,-220.0,0
2012-11-03,CLE,256.0,0
2012-11-03,MIL,-290.0,1
2012-11-03,CHA,480.0,0
2012-11-03,DAL,-575.0,1
2012-11-03,UTA,281.0,0
2012-11-03,SAS,-320.0,1
2012-11-03,GSW,365.0,1
2012-11-03,LAC,-425.0,0
2012-11-04,PHI,150.0,0
2012-11-04,NYK,-166.0,1
2012-11-04,MIN,140.0,0
2012-11-04,TOR,-155.0,1
2012-11-04,PHX,-106.0,0
2012-11-04,ORL,-104.0,1
2012-11-04,ATL,431.0,1
2012-11-04,OKC,-510.0,0
2012-11-04,DET,326.0,0
2012-11-04,LAL,-376.0,1
2012-11-05,NYK,125.0,1
2012-11-05,PHI,-138.0,0
2012-11-05,MIN,325.0,1
2012-11-05,BKN,-374.0,0
2012-11-05,PHX,1025.0,0
2012-11-05,MIA,-1500.0,1
2012-11-05,UTA,184.0,0
2012-11-05,MEM,-205.0,1
2012-11-05,POR,150.0,0
2012-11-05,DAL,-166.0,1
2012-11-05,IND,346.0,0
2012-11-05,SAS,-400.0,1
2012-11-05,GSW,118.0,0
2012-11-05,SAC,-130.0,1
2012-11-05,CLE,527.0,1
2012-11-05,LAC,-640.0,0
2012-11-06,ORL,423.0,0
2012-11-06,CHI,-500.0,1
2012-11-06,TOR,404.0,0
2012-11-06,OKC,-475.0,1
2012-11-06,DET,502.0,0
2012-11-06,DEN,-605.0,1
2012-11-07,PHX,-143.0,1
2012-11-07,CHA,129.0,0
2012-11-07,WAS,487.0,0
2012-11-07,BOS,-585.0,1
2012-11-07,IND,158.0,0
2012-11-07,ATL,-175.0,1
2012-11-07,BKN,534.0,0
2012-11-07,MIA,-650.0,1
2012-11-07,MEM,102.0,1
2012-11-07,MIL,-113.0,0
2012-11-07,PHI,-117.0,1
2012-11-07,NOH,106.0,0
2012-11-07,DEN,120.0,1
2012-11-07,HOU,-133.0,0
2012-11-07,ORL,210.0,0
2012-11-07,MIN,-235.0,1
2012-11-07,TOR,245.0,0
2012-11-07,DAL,-277.0,1
2012-11-07,LAL,125.0,0
2012-11-07,UTA,-138.0,1
2012-11-07,DET,239.0,0
2012-11-07,SAC,-270.0,1
2012-11-07,SAS,-108.0,0
2012-11-07,LAC,-102.0,1
2012-11-07,CLE,201.0,0
2012-11-07,GSW,-225.0,1
2012-11-08,OKC,-136.0,1
2012-11-08,CHI,123.0,0
2012-11-08,LAC,100.0,1
2012-11-08,POR,-110.0,0
2012-11-09,MIL,-157.0,1
2012-11-09,WAS,142.0,0
2012-11-09,BKN,-137.0,1
2012-11-09,ORL,124.0,0
2012-11-09,PHI,184.0,1
2012-11-09,BOS,-205.0,0
2012-11-09,DAL,222.0,0
2012-11-09,NYK,-250.0,1
2012-11-09,MIA,-183.0,1
2012-11-09,ATL,165.0,0
2012-11-09,HOU,260.0,0
2012-11-09,MEM,-295.0,1
2012-11-09,CHA,269.0,0
2012-11-09,NOH,-305.0,1
2012-11-09,DET,655.0,0
2012-11-09,OKC,-825.0,1
2012-11-09,IND,105.0,0
2012-11-09,MIN,-116.0,1
2012-11-09,CLE,131.0,0
2012-11-09,PHX,-145.0,1
2012-11-09,SAS,-230.0,1
2012-11-09,SAC,205.0,0
2012-11-09,UTA,207.0,0
2012-11-09,DEN,-232.0,1
2012-11-09,GSW,281.0,0
2012-11-09,LAL,-320.0,1
2012-11-10,PHI,129.0,1
2012-11-10,TOR,-143.0,0
2012-11-10,WAS,318.0,0
2012-11-10,IND,-365.0,1
2012-11-10,DAL,-235.0,0
2012-11-10,CHA,210.0,1
2012-11-10,MIN,318.0,0
2012-11-10,CHI,-365.0,1
2012-11-10,DET,266.0,0
2012-11-10,HOU,-302.0,1
2012-11-10,BOS,-109.0,1
2012-11-10,MIL,-101.0,0
2012-11-10,PHX,346.0,0
2012-11-10,UTA,-400.0,1
2012-11-10,SAS,-141.0,1
2012-11-10,POR,128.0,0
2012-11-10,DEN,-139.0,1
2012-11-10,GSW,126.0,0
2012-11-11,ORL,334.0,0
2012-11-11,BKN,-385.0,1
2012-11-11,ATL,227.0,0
2012-11-11,LAC,-255.0,1
2012-11-11,MIA,-115.0,0
2012-11-11,MEM,104.0,1
2012-11-11,CLE,468.0,0
2012-11-11,OKC,-560.0,1
2012-11-11,SAC,538.0,0
2012-11-11,LAL,-655.0,1
2012-11-12,UTA,-138.0,1
2012-11-12,TOR,125.0,0
2012-11-12,MIL,155.0,1
2012-11-12,PHI,-172.0,0
2012-11-12,OKC,-285.0,1
2012-11-12,DET,252.0,0
2012-11-12,BOS,127.0,1
2012-11-12,CHI,-140.0,0
2012-11-12,MIA,-215.0,1
2012-11-12,HOU,193.0,0
2012-11-12,MIN,244.0,1
2012-11-12,DAL,-275.0,0
2012-11-12,DEN,-180.0,0
2012-11-12,PHX,162.0,1
2012-11-12,ATL,127.0,1
2012-11-12,POR,-140.0,0
2012-11-13,WAS,118.0,0
2012-11-13,CHA,-130.0,1
2012-11-13,NYK,-285.0,1
2012-11-13,ORL,252.0,0
2012-11-13,TOR,400.0,1
2012-11-13,IND,-470.0,0
2012-11-13,CLE,193.0,0
2012-11-13,BKN,-215.0,1
